batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
39,16.0,0.057284298824303345,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,16.5,0.01540158021174303,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,17.0,0.034091413061121775,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,17.5,0.040639642793126526,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,18.0,0.009818249994317955,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,18.5,0.022308013747866465,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,19.0,0.0191388548022161,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,19.5,0.02119589848553006,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,20.0,0.0040839580344430165,0.08019772,-0.7389574305045441,0.8993528739440277,True
39,20.5,0.0,0.0784075,-0.7407476485597924,0.8975626558887795,True
39,21.0,0.024939310187191813,0.07942788,-0.7397272691953019,0.89858303525327,True
39,21.5,0.0066660678885695455,0.08137495,-0.7377802015173271,0.9005301029312447,True
39,22.0,0.036218935427974316,0.08137495,-0.7377802015173271,0.9005301029312447,True
39,22.5,0.0161467396496055,0.08137495,-0.7377802015173271,0.9005301029312447,True
39,23.0,0.016932608277194613,0.086867385,-0.7322877676117256,0.9060225368368462,True
39,23.5,0.02186755744890559,0.0893967,-0.7297584519612625,0.9085518524873093,True
39,24.0,0.03222474219362936,0.0893967,-0.7297584519612625,0.9085518524873093,True
39,24.5,0.0023424237027921263,0.0893967,-0.7297584519612625,0.9085518524873093,True
39,25.0,0.016254187250970515,0.092930496,-0.7262246564853028,0.9120856479632691,True
39,25.5,0.015790977486507176,0.09432557,-0.7248295799720124,0.9134807244765595,True
39,26.0,0.0369887732214546,0.09432557,-0.7248295799720124,0.9134807244765595,True
39,26.5,0.04737813542608194,0.09432557,-0.7248295799720124,0.9134807244765595,True
39,27.0,0.03474215806020477,0.09432557,-0.7248295799720124,0.9134807244765595,True
39,27.5,0.07718869057578814,0.09432557,-0.7248295799720124,0.9134807244765595,True
39,28.0,0.06039582940791384,0.105933376,-0.7132217765676812,0.9250885278808907,True
39,28.5,0.010946612623712354,0.10610199,-0.7130531624781922,0.9252571419703797,True
39,29.0,0.001920932821767432,0.1160782,-0.7030769542682007,0.9352333501803711,True
39,29.5,0.03973728801516983,0.1160782,-0.7030769542682007,0.9352333501803711,True
39,30.0,0.07416838389657188,0.11712554,-0.7020296112525299,0.9362806931960419,True
39,30.5,0.08715928510871325,0.11712554,-0.7020296112525299,0.9362806931960419,True
39,31.0,0.04995065229621688,0.11712554,-0.7020296112525299,0.9362806931960419,True
39,31.5,0.07917950846165439,0.11712554,-0.7020296112525299,0.9362806931960419,True
39,32.0,0.07220311150446737,0.11822423,-0.7009309188353852,0.9373793856131867,True
39,32.5,0.088767365098138,0.11822423,-0.7009309188353852,0.9373793856131867,True
39,33.0,0.08047485842168307,0.11822423,-0.7009309188353852,0.9373793856131867,True
39,33.5,0.07062836850068394,0.11822423,-0.7009309188353852,0.9373793856131867,True
39,34.0,0.03411853250763365,0.11942282,-0.6997323290335968,0.938577975414975,True
39,34.5,0.048880694577578716,0.11942282,-0.6997323290335968,0.938577975414975,True
39,35.0,0.05130547561047881,0.11942282,-0.6997323290335968,0.938577975414975,True
39,35.5,0.04507984184712846,0.12669998,-0.692455168150647,0.9458551362979248,True
39,36.0,0.048347605534566886,0.13960855,-0.6795466051328019,0.95876369931577,True
39,36.5,0.06489192833107417,0.15997832,-0.6591768369901017,0.9791334674584702,True
39,37.0,0.050582187205928546,0.15683582,-0.662319327973111,0.9759909764754608,True
39,37.5,0.0746077304241786,0.15683582,-0.662319327973111,0.9759909764754608,True
39,38.0,0.06014802983910986,0.1751446,-0.6440105543362931,0.9942997501122788,True
39,38.5,0.071593939101231,0.15309319,-0.6660619632232025,0.9722483412253693,True
39,39.0,0.04500164317179519,0.15616155,-0.6629936055171326,0.9753166989314392,True
39,39.5,0.08995543229414704,0.15771955,-0.6614355997073487,0.9768747047412232,True
39,40.0,0.11698618607402128,0.15309319,-0.6660619632232025,0.9722483412253693,True
39,40.5,0.07103900639750682,0.15259549,-0.6665596620070771,0.9717506424414948,True
39,41.0,0.0755893766112355,0.15259549,-0.6665596620070771,0.9717506424414948,True
39,41.5,0.04852938172290763,0.15259549,-0.6665596620070771,0.9717506424414948,True
39,42.0,0.11038089366538556,0.15794235,-0.6612127975451783,0.9770975069033936,True
39,42.5,0.07969280194590425,0.15770116,-0.6614539877402619,0.97685631670831,True
39,43.0,0.10843140616373159,0.16371904,-0.6554361090886429,0.9828741953599289,True
39,43.5,0.09093609625458736,0.184544,-0.6346111551749543,1.0036991492736176,True
39,44.0,0.10795638555981162,0.16291955,-0.6562356010901764,0.9820747033583954,True
39,44.5,0.08904087146128913,0.16598791,-0.6531672433841065,0.9851430610644654,True
39,45.0,0.06348655015624735,0.1666656,-0.6524895534741715,0.9858207509744004,True
39,45.5,0.1022860117561638,0.16949277,-0.6496623859631852,0.9886479184853867,True
39,46.0,0.07556018592955523,0.1666656,-0.6524895534741715,0.9858207509744004,True
39,46.5,0.05511105792038245,0.17342654,-0.6457286135184601,0.9925816909301117,True
39,47.0,0.12138372463173734,0.18001248,-0.6391426727998093,0.9991676316487625,True
39,47.5,0.10901647146315677,0.18001248,-0.6391426727998093,0.9991676316487625,True
39,48.0,0.13134987065987141,0.18338585,-0.6357693032252625,1.0025410012233094,True
39,48.5,0.1266271553716144,0.19149303,-0.627662117861493,1.010648186587079,True
39,49.0,0.08316820780198993,0.19339347,-0.6257616833674744,1.0125486210810974,True
39,49.5,0.14069128138090825,0.19339347,-0.6257616833674744,1.0125486210810974,True
39,50.0,0.11835564183826958,0.19622064,-0.6229345158564881,1.0153757885920838,True
39,50.5,0.13036408723405568,0.19867006,-0.6204850927817658,1.017825211666806,True
39,51.0,0.12871579222582497,0.19584289,-0.6233122602927521,1.0149980441558197,True
39,51.5,0.0909493137191686,0.20173842,-0.6174167350756958,1.020893569372876,True
39,52.0,0.08384983384634896,0.21079323,-0.6083619252669648,1.029948379181607,True
39,52.5,0.11819929458488082,0.20796606,-0.6111890927779511,1.0271212116706208,True
39,53.0,0.08558056177834131,0.20920557,-0.6099495843875244,1.0283607200610474,True
39,53.5,0.14535866541173845,0.21467584,-0.6044793085086182,1.0338309959399536,True
39,54.0,0.16140713907896284,0.22830205,-0.5908531055676773,1.0474571988808945,True
39,54.5,0.14651034074069808,0.22830205,-0.5908531055676773,1.0474571988808945,True
39,55.0,0.1270086715629573,0.23508933,-0.5840658203589753,1.0542444840895966,True
39,55.5,0.1673955013847926,0.23738065,-0.5817744986045197,1.0565358058440522,True
39,56.0,0.1307155901002401,0.23738065,-0.5817744986045197,1.0565358058440522,True
39,56.5,0.17931241336915066,0.24464236,-0.5745127902257279,1.063797514222844,True
39,57.0,0.15214274564791752,0.24464236,-0.5745127902257279,1.063797514222844,True
39,57.5,0.18573947652950015,0.24464236,-0.5745127902257279,1.063797514222844,True
39,58.0,0.11750334137294635,0.26790917,-0.5512459830272034,1.0870643214213684,True
39,58.5,0.16646452669490697,0.265082,-0.5540731505381897,1.0842371539103821,True
39,59.0,0.1815363592570535,0.265082,-0.5540731505381897,1.0842371539103821,True
39,59.5,0.17504188075889754,0.2728324,-0.5463227585780457,1.0919875458705262,True
39,60.0,0.18883250160499956,0.2805543,-0.5386008576381043,1.0997094468104676,True
39,60.5,0.22241861257181866,0.2856432,-0.5335119620787934,1.1047983423697785,True
39,61.0,0.1897011486871254,0.28257483,-0.5365803197848633,1.1017299846637085,True
39,61.5,0.18723351210406064,0.29510325,-0.5240519002902344,1.1142584041583374,True
39,62.0,0.212705192128743,0.30477262,-0.5143825367915467,1.1239277676570252,True
39,62.5,0.19164197630318042,0.30784097,-0.5113141790854767,1.1269961253630951,True
39,63.0,0.20330245987500062,0.30874646,-0.5104086951243714,1.1279016093242005,True
39,63.5,0.21389295711491607,0.31900245,-0.5001527027118042,1.1381576017367676,True
39,64.0,0.2452679970822635,0.31617528,-0.5029798702227906,1.1353304342257813,True
39,64.5,0.2123928625753254,0.32976627,-0.48938887872575076,1.148921425722821,True
39,65.0,0.20299545899035662,0.34233284,-0.4768223122584656,1.1614879921901062,True
39,65.5,0.24535300746620356,0.34618324,-0.47297191181062015,1.1653383926379517,True
39,66.0,0.2661327255534158,0.34618324,-0.47297191181062015,1.1653383926379517,True
39,66.5,0.24904322908241128,0.3502679,-0.4688872651088074,1.1694230393397644,True
39,67.0,0.25626365289905856,0.3754964,-0.44365876474259647,1.1946515397059754,True
39,67.5,0.2653972157661084,0.37573758,-0.44341757454751285,1.194892729901059,True
39,68.0,0.23703645903318,0.3749228,-0.44423234023927005,1.1940779642093018,True
39,68.5,0.2693974934324363,0.38935155,-0.42980360545991214,1.2085066989886597,True
39,69.0,0.307672212796402,0.38935155,-0.42980360545991214,1.2085066989886597,True
39,69.5,0.25843164374300454,0.40081948,-0.418335671805127,1.2199746326434449,True
39,70.0,0.29430106251478944,0.4207074,-0.39844774761079105,1.2398625568377808,True
39,70.5,0.2704917790359817,0.44158408,-0.37757107176659854,1.2607392326819733,True
39,71.0,0.2455463732036523,0.44158408,-0.37757107176659854,1.2607392326819733,True
39,71.5,0.2913778515743058,0.45481598,-0.3643391684520081,1.2739711359965638,True
39,72.0,0.3007811495714327,0.45914122,-0.3600139276015595,1.2782963768470124,True
39,72.5,0.33034817936512945,0.45914122,-0.3600139276015595,1.2782963768470124,True
39,73.0,0.31027890008761816,0.4761199,-0.3430352465140656,1.2952750579345063,True
39,73.5,0.2826431687663232,0.47632477,-0.34283038534997257,1.2954799190985993,True
39,74.0,0.3264465274094985,0.48367473,-0.3354804173934296,1.3028298870551422,True
39,74.5,0.3244625821292037,0.49914053,-0.32001462139962467,1.3182956830489472,True
39,75.0,0.3190950370561035,0.52372545,-0.295429702185376,1.3428806022631958,True
39,75.5,0.32862286724208595,0.53479487,-0.2843602851855591,1.3539500192630127,True
39,76.0,0.41913544258661634,0.5288994,-0.290255780600293,1.3480545238482788,True
39,76.5,0.3699386233157194,0.5455157,-0.2736394361483887,1.3646708683001831,True
39,77.0,0.34862875545176397,0.58144563,-0.23770951785920413,1.4006007865893677,True
39,77.5,0.34381615673655325,0.5783773,-0.2407778457629517,1.3975324586856201,True
39,78.0,0.38567365510168294,0.5781076,-0.24104755678056033,1.3972627476680115,True
39,78.5,0.43930326039885126,0.6000757,-0.21907943048356326,1.4192308739650086,True
39,79.0,0.42926886571668244,0.6029029,-0.21625226297257694,1.422058041475995,True
39,79.5,0.3701306224541554,0.6000757,-0.21907943048356326,1.4192308739650086,True
39,80.0,0.44870966812307334,0.6413398,-0.17781537332413944,1.4604949311244324,True
39,80.5,0.4382354252241541,0.6549286,-0.16422652759431156,1.4740837768542603,True
39,81.0,0.4553547510783926,0.660779,-0.15837615289567264,1.4799341515528992,True
39,81.5,0.3872722517098559,0.6811745,-0.13798063554642948,1.5003296689021424,True
39,82.0,0.45667572013072805,0.6895969,-0.12955826082108768,1.5087520436274842,True
39,82.5,0.5046615755066826,0.70382166,-0.11533349313615116,1.5229768113124207,True
39,83.0,0.4710036405399101,0.74300885,-0.07614630021928104,1.5621640042292908,True
39,83.5,0.4405898634472649,0.75593287,-0.06322228469727786,1.575088019751294,True
39,84.0,0.46953838770235606,0.7531057,-0.06604945220826419,1.5722608522403076,True
39,84.5,0.4584787955690178,0.7886545,-0.03050064601777347,1.6078096584307984,True
39,85.0,0.5285494164906648,0.8031689,-0.015986259363873323,1.6223240450846985,True
39,85.5,0.4929219637036133,0.80880153,-0.010353620432598909,1.627956684015973,True
39,86.0,0.5005297716838136,0.8506053,0.03145015678526608,1.669760461233838,True
39,86.5,0.5236437078747094,0.86467016,0.04551500520827023,1.683825309656842,True
39,87.0,0.5516417202220549,0.8872253,0.06807011804701535,1.7063804224955872,True
39,87.5,0.49686942704381826,0.89309394,0.07393879137160031,1.7122490958201722,True
39,88.0,0.587739140997396,0.9249083,0.10575312814833371,1.7440634325969055,True
39,88.5,0.5692950024767187,0.9478897,0.12873453340651242,1.7670448378550843,True
39,89.0,0.6290558951251363,0.9478897,0.12873453340651242,1.7670448378550843,True
39,89.5,0.6581448554521184,0.9771909,0.15803575954558102,1.7963460639941529,True
39,90.0,0.60984164431673,1.0122502,0.19309503278853146,1.8314053372371033,True
39,90.5,0.6803509101402236,1.02113,0.2019748135578796,1.8402851180064514,True
39,91.0,0.6881940707120437,1.0513126,0.2321574135792419,1.8704677180278138,True
39,91.5,0.6784476872852436,1.082912,0.26375681600691525,1.902067120455487,True
39,92.0,0.6694388615004453,1.1384451,0.3192899867069885,1.9576002911555603,True
39,92.5,0.7018575100903629,1.149947,0.3307918950092956,1.9691021994578675,True
39,93.0,0.6902733878268243,1.1706228,0.3514676733982727,1.9897779778468445,True
39,93.5,0.6676556872331656,1.1853782,0.3662230416309997,2.0045333460795716,True
39,94.0,0.7131591014988135,1.1963985,0.3772433444035217,2.0155536488520935,True
39,94.5,0.738530314288563,1.2310265,0.4118713780415222,2.050181682490094,True
39,95.0,0.6611773696680308,1.2489184,0.42976326189161984,2.0680735663401917,True
39,95.5,0.6446392091573284,1.2517456,0.43259042940260617,2.070900733851178,True
39,96.0,0.8362743911506868,1.2748935,0.4557383700382873,2.094048674486859,True
39,96.5,0.7862463023850655,1.3131121,0.49395698747755734,2.132267291926129,True
39,97.0,0.8070392707517597,1.3704035,0.5512483759892151,2.189558680437787,True
39,97.5,0.7682671836546121,1.3732307,0.5540755435002014,2.1923858479487732,True
39,98.0,0.8260985178281283,1.4301819,0.6110267086994812,2.249337013148053,True
39,98.5,0.8679935077551427,1.4421716,0.6230164214146301,2.261326725863202,True
39,99.0,0.8326194390572779,1.4391032,0.6199480935108825,2.2582583979594544,True
39,99.5,0.9585415622407001,1.536176,0.7170208140385315,2.3553311184871033,True
39,100.0,0.9274523450382159,1.6318855,0.8127303763401672,2.451040680788739,True
39,100.5,1.000220857988517,1.6421455,0.8229903622639343,2.461300666712506,True
39,101.0,0.9145565468091521,1.6732457,0.854090516186969,2.492400820635541,True
39,101.5,1.0964312219559011,1.7190171,0.8998619957935974,2.538172300242169,True
39,102.0,1.012196434380599,1.7190151,0.899859969235675,2.538170273684247,True
39,102.5,1.0766444843106957,1.7507071,0.9315519972813293,2.569862301729901,True
39,103.0,0.9999680748876316,1.798512,0.9793568297398254,2.6176671341883972,True
39,103.5,0.9458328656944743,1.8694267,1.050271575070636,2.688581879519208,False
39,104.0,1.0702065381865462,1.8694267,1.050271575070636,2.688581879519208,True
39,104.5,1.2346941525316228,1.9143869,1.0952317162525818,2.7335420207011536,True
39,105.0,1.0547963451700237,1.9811362,1.161981050587909,2.8002913550364807,False
39,105.5,1.1433368989323152,1.978309,1.1591538830769226,2.7974641875254944,False
39,106.0,1.1860076438814937,2.0173895,1.1982343836796447,2.8365446881282166,False
39,106.5,1.1792255950035204,2.1262639,1.3071087046635315,2.9454190091121033,False
39,107.0,1.179349489194616,2.1511133,1.331958119488971,2.9702684239375428,False
39,107.5,1.1704007880116356,2.1710448,1.3518896742832824,2.9901999787318543,False
39,108.0,1.2262794151334628,2.2174048,1.398249690152423,3.036559994600995,False
39,108.5,1.247482638771985,2.3259046,1.5067494555485412,3.145059759997113,False
39,109.0,1.331584827014606,2.3725264,1.5533712550175354,3.191681559466107,False
39,109.5,1.2636268380419033,2.4343386,1.6151834174168274,3.253493721865399,False
39,110.0,1.4556316191417011,2.4819837,1.6628285094273254,3.3011388138758972,False
39,110.5,1.2726306929044549,2.4992855,1.6801303072941467,3.3184406117427185,False
39,111.0,1.4556924733230223,2.570302,1.7511468573582336,3.3894571618068055,False
39,111.5,1.5726679446995673,2.6710453,1.8518901511204406,3.4902004555690125,False
39,112.0,1.4669979167761245,2.7248056,1.9056504412663147,3.5439607457148865,False
39,112.5,1.5830848575957568,2.7686164,1.9494612856877014,3.5877715901362732,False
39,113.0,1.4417941570489141,2.8029013,1.9837461157810852,3.622056420229657,False
39,113.5,1.4555562357659686,2.9205573,2.1014021082890197,3.7397124127375916,False
39,114.0,1.565876129138977,2.9205573,2.1014021082890197,3.7397124127375916,False
39,114.5,1.6958372865988103,2.9611762,2.1420210047733947,3.7803313092219666,False
39,115.0,1.6859319364135108,2.9611762,2.1420210047733947,3.7803313092219666,False
39,115.5,1.903221483166712,3.0013812,2.1822260066044494,3.8205363110530213,False
39,116.0,1.7287806675750148,3.0577035,2.238548342801349,3.8768586472499207,False
39,116.5,1.705884636843475,3.1168997,2.2977445765507385,3.9360548809993103,False
39,117.0,1.7573050332781293,3.1140726,2.294917409039752,3.933227713488324,False
39,117.5,1.7313313833258375,3.1645677,2.3454125567448303,3.983722861193402,False
39,118.0,1.7001958727477158,3.1728842,2.353729073621051,3.992039378069623,False
39,118.5,1.9390618840642535,3.348106,2.5289507552158996,4.1672610596644715,False
39,119.0,1.905066118268807,3.348106,2.5289507552158996,4.1672610596644715,False
39,119.5,1.863885184565824,3.3635914,2.544436280347125,4.182746584795697,False
39,120.0,1.7673110386825386,3.5022979,2.683142726041095,4.321453030489667,False
39,120.5,2.0978798942387193,3.5022979,2.683142726041095,4.321453030489667,False
39,121.0,2.135795168393848,3.6306276,2.8114724799168274,4.449782784365399,False
39,121.5,2.052464936570145,3.6365225,2.8173673792851135,4.455677683733685,False
39,122.0,2.01906742477011,3.6393497,2.8201945467961,4.458504851244672,False
39,122.5,2.0508465266144,3.6676311,2.8484759970677063,4.486786301516278,False
39,123.0,2.201300997130391,3.7481275,2.9289723082554504,4.567282612704022,False
39,123.5,2.1035057042272314,3.7509546,2.9317994757664367,4.570109780215009,False
39,124.0,2.282731147967633,3.7798362,2.960681025601642,4.598991330050214,False
39,124.5,2.368424336852947,3.794887,2.9757319136631653,4.614042218111737,False
39,125.0,2.590070402328845,3.8077216,2.9885664626133606,4.626876767061932,False
39,125.5,2.4492866611648716,3.845392,3.0262368365299865,4.664547140978558,False
39,126.0,2.410008371506592,3.885627,3.066471879102008,4.70478218355058,False
39,126.5,2.2679079169988587,3.982309,3.163153950787799,4.801464255236371,False
39,127.0,2.3328819654576853,3.9764135,3.1572583361637756,4.7955686406123474,False
39,127.5,2.6911945259615813,4.0357246,3.216569487668292,4.854879792116864,False
39,128.0,2.980782445208286,4.0399227,3.2207675620091125,4.859077866457684,False
39,128.5,2.6220347377895585,4.072892,3.253737036801593,4.892047341250165,False
39,129.0,3.084862042354569,4.2261753,3.407020156003253,5.045330460451825,False
39,129.5,2.8275860096319176,4.2488666,3.4297114058506653,5.068021710299237,False
39,130.0,2.9846255542165077,4.289963,3.4708076163304016,5.109117920778973,False
39,130.5,3.187112585982851,4.2953663,3.4762111350071594,5.114521439455731,False
39,131.0,3.0843211606303576,4.3675957,3.548440520383136,5.186750824831708,False
39,131.5,3.188652739408025,4.3858066,3.5666514082920715,5.204961712740643,False
39,132.0,3.096486732129004,4.425024,3.6058688803684875,5.244179184817059,False
39,132.5,3.169736325708959,4.425024,3.6058688803684875,5.244179184817059,False
39,133.0,3.176307598538733,4.5053763,3.6862211867344543,5.324531491183026,False
39,133.5,3.3837676885492978,4.502549,3.683394019223468,5.32170432367204,False
39,134.0,3.0527637046288194,4.538456,3.7193008109104797,5.3576111153590515,False
39,134.5,3.223486140597066,4.5983186,3.779163424588458,5.41747372903703,False
39,135.0,3.6353524647511795,4.5983186,3.779163424588458,5.41747372903703,False
39,135.5,3.7556879722360548,4.631835,3.8126798316013977,5.4509901360499695,False
39,136.0,3.4895307829604842,4.6991677,3.8800125761997863,5.518322880648358,False
39,136.5,3.7098828126248824,4.7282753,3.9091201468479797,5.5474304512965515,False
39,137.0,3.971782265145472,4.7969265,3.9777713461888,5.616081650637372,False
39,137.5,4.20773000693416,4.8579183,4.0387631102574035,5.677073414705975,True
39,138.0,3.795790403446515,4.9212875,4.102132384396808,5.74044268884538,False
39,138.5,4.017666026872284,4.9210463,4.101891104794757,5.740201409243329,False
39,139.0,4.165255034903724,4.918219,4.099063937283771,5.737374241732343,True
39,139.5,3.831358222820506,5.007981,4.18882567129256,5.827135975741132,False
39,140.0,4.096104948232149,5.0030103,4.18385512075545,5.822165425204022,False
39,140.5,4.31410006768712,5.0865755,4.26742035589339,5.905730660341962,True
39,141.0,4.06614304310522,5.1083617,4.289206568814532,5.927516873263104,False
39,141.5,4.577287499498085,5.1215806,4.3024254485142395,5.940735752962811,True
39,142.0,3.9018096319913846,5.139169,4.32001406393172,5.958324368380292,False
39,142.5,4.414033683344731,5.223098,4.40394264898421,6.042252953432782,True
39,143.0,4.449582140303167,5.287873,4.468717639065997,6.107027943514569,False
39,143.5,4.600670661360104,5.287873,4.468717639065997,6.107027943514569,True
39,144.0,4.843400786614763,5.311726,4.49257094106795,6.130881245516522,True
39,144.5,4.346165055666437,5.4558077,4.636652533627765,6.274962838076337,False
39,145.0,4.635231454723035,5.458635,4.639479701138751,6.277790005587323,False
39,145.5,4.5693382702715315,5.4685555,4.649400298215167,6.287710602663739,False
39,146.0,4.753796268797092,5.505819,4.686663691617267,6.324973996065839,True
39,146.5,4.260721456693486,5.5172043,4.698049132443683,6.336359436892255,False
39,147.0,4.71780521441093,5.5191045,4.699949328519122,6.338259632967694,True
39,147.5,4.84553296726031,5.5920587,4.772903506375568,6.411213810824139,True
39,148.0,5.011327797407015,5.58899,4.7698350592625305,6.408145363711102,True
39,148.5,4.459556168638782,5.6472697,4.828114573575275,6.4664248780238465,False
39,149.0,4.753356799672513,5.717713,4.898557726956622,6.536868031405194,False
39,149.5,4.975322447566256,5.7802405,4.961085383511798,6.59939568796037,True
39,150.0,4.964107672504808,5.8165007,4.997345511533038,6.63565581598161,False
39,150.5,5.38169868935435,5.815776,4.9966207190525695,6.634931023501141,True
39,151.0,4.490122382693278,5.935382,5.116226737118976,6.754537041567548,False
39,151.5,5.184698332071942,5.9111714,5.0920162840855285,6.7303265885341,True
39,152.0,5.455740836093173,5.9139986,5.094843451596515,6.733153756045087,True
39,152.5,5.116181846859262,6.0182605,5.199105326749103,6.837415631197675,False
39,153.0,5.329472864020614,6.063114,5.24395901403548,6.8822693184840515,True
39,153.5,5.471735887148434,6.0664983,5.247343127347247,6.885653431795819,True
39,154.0,5.365936663203661,6.192141,5.372985903836505,7.011296208285077,False
39,154.5,5.22805426876956,6.249699,5.430543963528888,7.06885426797746,False
39,155.0,5.403174554118299,6.2525263,5.433371131039874,7.071681435488446,False
39,155.5,5.405031648879265,6.3212233,5.502068106747882,7.140378411196454,False
39,156.0,5.67740815262966,6.3266644,5.507509295560138,7.14581960000871,True
39,156.5,5.432624788870232,6.4239836,5.604828421689288,7.24313872613786,False
39,157.0,5.5293420517849405,6.418088,5.598932807065265,7.237243111513837,False
39,157.5,5.499365857782127,6.444386,5.625230853177325,7.263541157625897,False
39,158.0,5.750823054325569,6.5468564,5.727701251126544,7.366011555575116,True
39,158.5,6.295909187006935,6.5540915,5.73493630132796,7.373246605776532,True
39,159.0,6.147138908356148,6.5731792,5.754024092770831,7.392334397219403,True
39,159.5,5.875408939356686,6.723832,5.904676978207843,7.542987282656415,False
39,160.0,5.6110609011328885,6.723832,5.904676978207843,7.542987282656415,False
39,160.5,5.854738239340241,6.7464604,5.927305285550372,7.565615589998944,False
39,161.0,5.975297298772519,6.758557,5.939401690579669,7.577711995028241,True
39,161.5,6.030536533532271,6.791573,5.9724178954136535,7.610728199862225,True
39,162.0,6.099517215011181,6.840888,6.021732871152179,7.660043175600751,True
39,162.5,6.575098915561278,6.8843994,6.065244261838214,7.703554566286786,True
39,163.0,5.928181762455469,6.912079,6.092923705197589,7.731234009646161,False
39,163.5,5.573879862081606,6.974991,6.155835692502277,7.794145996950848,False
39,164.0,6.222163886159836,6.9964833,6.177328173733966,7.815638478182538,True
39,164.5,6.168104318397756,7.0492845,6.2301293059361145,7.868439610384686,False
39,165.0,6.366360961985255,7.0967546,6.277599398709552,7.915909703158124,True
39,165.5,6.6258431355724845,7.0860004,6.266845290280597,7.905155594729169,True
39,166.0,6.4780783272003015,7.303307,6.484151904202716,8.122462208651289,False
39,166.5,5.900997010839893,7.2994018,6.480246607877032,8.118556912325605,False
39,167.0,6.393456228038264,7.302103,6.482947890378253,8.121258194826826,False
39,167.5,6.6704546518044046,7.3375034,6.518348281003253,8.156658585451826,True
39,168.0,6.7776960305222556,7.3588867,6.539731566525714,8.178041870974287,True
39,168.5,6.529575232601173,7.3728385,6.553683344937579,8.191993649386152,False
39,169.0,7.350631811430215,7.389734,6.570578639127032,8.208888943575605,True
39,169.5,6.890137421348325,7.4259334,6.606778208829181,8.245088513277754,True
39,170.0,6.249732131007834,7.4143057,6.595150534726398,8.23346083917497,False
39,170.5,6.466013995702595,7.4913397,6.672184531308429,8.310494835757002,False
39,171.0,6.773509788085179,7.6531596,6.8340044661534,8.472314770601972,False
39,171.5,7.44359627244246,7.6531596,6.8340044661534,8.472314770601972,True
39,172.0,6.677284916689741,7.761494,6.9423390074742,8.580649311922773,False
39,172.5,6.983029524542649,7.7215323,6.902377192593829,8.540687497042402,True
39,173.0,7.002616968874012,7.779057,6.959901873685138,8.59821217813371,True
39,173.5,7.533321662815571,7.780111,6.960955683804767,8.59926598825334,True
39,174.0,6.717833981606758,7.9656687,7.1465135260594055,8.784823830507978,False
39,174.5,7.319035318696333,7.942071,7.122915808774249,8.761226113222822,True
39,175.0,6.597216681675087,7.939062,7.1199069663059875,8.75821727075456,False
39,175.5,7.338007565561164,8.027085,7.207930152035968,8.84624045648454,True
39,176.0,8.482857422807648,8.035163,7.216007773495929,8.854318077944502,True
39,176.5,6.88110521860291,8.195829,7.376674239255206,9.014984543703779,False
39,177.0,7.341891109275582,8.188055,7.3688998862278625,9.007210190676435,False
39,177.5,7.886400465231632,8.249642,7.430487219907062,9.068797524355634,True
39,178.0,7.8710323980074035,8.280601,7.461445395566241,9.099755700014814,True
39,178.5,7.677248305369604,8.27539,7.456234519101398,9.09454482354997,True
39,179.0,7.228806945141249,8.303522,7.484366957761066,9.122677262209638,False
39,179.5,7.6055074503018485,8.5397,7.7205444022190735,9.358854706667646,False
39,180.0,6.910875035930056,8.528449,7.709293906308429,9.347604210757002,False
39,180.5,7.820251940564611,8.562764,7.743609015561359,9.381919320009931,True
39,181.0,7.476468091861951,8.565359,7.7462039633763,9.384514267824873,False
39,181.5,7.594574291331446,8.634301,7.815146033383624,9.453456337832197,False
39,182.0,7.66402601771158,8.629828,7.810673300839679,9.448983605288252,False
39,182.5,7.851005210514223,8.692986,7.873830382443683,9.512140686892256,False
39,183.0,7.977234651086098,8.800217,7.981061522580402,9.619371827028974,False
39,183.5,8.131434059592237,8.89955,8.08039528570296,9.718705590151533,True
39,184.0,8.049167106166903,8.884993,8.065837447263018,9.704147751711591,False
39,184.5,7.5739798381424706,8.898541,8.079386298276201,9.717696602724775,False
39,185.0,7.166482674785995,8.936002,8.116846625424639,9.755156929873213,False
39,185.5,8.089171165008928,8.928434,8.109279219723955,9.747589524172529,False
39,186.0,8.260054299998998,8.944067,8.124911849118487,9.76322215356706,True
39,186.5,8.010498399427767,8.91782,8.098664824582354,9.736975129030927,False
39,187.0,8.44878214922169,8.947163,8.128007475949541,9.766317780398115,True
39,187.5,8.290641705355496,8.936019,8.116863791562334,9.755174096010908,True
39,188.0,7.79480590504466,8.992013,8.17285782537581,9.811168129824384,False
39,188.5,8.183157970253541,9.054906,8.23575073919417,9.874061043642744,False
39,189.0,8.034262900075099,9.059691,8.240536276913897,9.87884658136247,False
39,189.5,8.821107582887166,9.204525,8.385369841672198,10.023680146120771,True
39,190.0,7.9723621471666535,9.21502,8.395865027524248,10.034175331972822,False
39,190.5,8.21624516540889,9.189356,8.37020069799544,10.008511002444013,False
